日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230415,F001,F001,00001,117
20230509,F001,F001,00001,109
20230612,F001,F001,00001,135
20230720,F001,F001,00001,162
20230809,F001,F001,00001,131
20230824,F001,F001,00001,48
20230901,F001,F001,00001,176
20231009,F001,F001,00001,150
20231025,F001,F001,00001,33
20231103,F001,F001,00001,193
20231221,F001,F001,00001,204
20240107,F001,F001,00001,212
20240226,F001,F001,00001,207
20240311,F001,F001,00001,192
20240403,F001,F001,00001,221
20240508,F001,F001,00001,152
20240525,F001,F001,00001,34
20240604,F001,F001,00001,210
20240721,F001,F001,00001,231
20240810,F001,F001,00001,86
20240825,F001,F001,00001,154
20240920,F001,F001,00001,251
20241031,F001,F001,00001,227
20241110,F001,F001,00001,251
20241204,F001,F001,00001,276
20250131,F001,F001,00001,298
20250215,F001,F001,00001,287
20250325,F001,F001,00001,344
20250409,F001,F001,00001,294
20250514,F001,F001,00001,281
20250612,F001,F001,00001,278
20250709,F001,F001,00001,325
20250810,F001,F001,00001,73
20250822,F001,F001,00001,233
20250919,F001,F001,00001,313
20251016,F001,F001,00001,351
20251112,F001,F001,00001,322
20251222,F001,F001,00001,339
20230408,F002,F002,00001,145
20230510,F002,F002,00001,49
20230525,F002,F002,00001,90
20230609,F002,F002,00001,94
20230621,F002,F002,00001,54
20230710,F002,F002,00001,41
20230725,F002,F002,00001,87
20230808,F002,F002,00001,24
20230822,F002,F002,00001,118
20230906,F002,F002,00001,41
20230914,F002,F002,00001,52
20230928,F002,F002,00001,47
20231007,F002,F002,00001,54
20231025,F002,F002,00001,72
20231124,F002,F002,00001,152
20231209,F002,F002,00001,91
20231225,F002,F002,00001,63
20240109,F002,F002,00001,56
20240126,F002,F002,00001,101
20240208,F002,F002,00001,91
20240221,F002,F002,00001,66
20240308,F002,F002,00001,38
20240323,F002,F002,00001,122
20240407,F002,F002,00001,73
20240422,F002,F002,00001,81
20240509,F002,F002,00001,71
20240524,F002,F002,00001,96
20240610,F002,F002,00001,241
20240709,F002,F002,00001,125
20240725,F002,F002,00001,116
20240807,F002,F002,00001,267
20240914,F002,F002,00001,233
20241007,F002,F002,00001,106
20241017,F002,F002,00001,8
20241026,F002,F002,00001,108
20241107,F002,F002,00001,99
20241124,F002,F002,00001,159
20241225,F002,F002,00001,282
20250126,F002,F002,00001,314
20250205,F002,F002,00001,77
20250214,F002,F002,00001,57
20250224,F002,F002,00001,111
20250302,F002,F002,00001,302
20250405,F002,F002,00001,169
20250417,F002,F002,00001,84
20250428,F002,F002,00001,28
20250509,F002,F002,00001,180
20250525,F002,F002,00001,79
20250605,F002,F002,00001,75
20250614,F002,F002,00001,54
20250626,F002,F002,00001,136
20250706,F002,F002,00001,158
20250723,F002,F002,00001,115
20250808,F002,F002,00001,92
20250817,F002,F002,00001,165
20250827,F002,F002,00001,30
20250907,F002,F002,00001,179
20250924,F002,F002,00001,57
20251010,F002,F002,00001,127
20251024,F002,F002,00001,155
20251110,F002,F002,00001,102
20251124,F002,F002,00001,160
20251206,F002,F002,00001,143
20251214,F002,F002,00001,33
20251225,F002,F002,00001,84
20230407,F003,F003,00001,102
20230416,F003,F003,00001,74
20230425,F003,F003,00001,34
20230510,F003,F003,00001,13
20230523,F003,F003,00001,172
20230602,F003,F003,00001,201
20230709,F003,F003,00001,55
20230722,F003,F003,00001,117
20230809,F003,F003,00001,72
20230826,F003,F003,00001,142
20230907,F003,F003,00001,141
20230924,F003,F003,00001,43
20231007,F003,F003,00001,64
20231022,F003,F003,00001,145
20231123,F003,F003,00001,268
20231204,F003,F003,00001,92
20231215,F003,F003,00001,83
20231227,F003,F003,00001,91
20240108,F003,F003,00001,82
20240126,F003,F003,00001,141
20240207,F003,F003,00001,105
20240220,F003,F003,00001,148
20240306,F003,F003,00001,190
20240316,F003,F003,00001,53
20240326,F003,F003,00001,33
20240409,F003,F003,00001,135
20240424,F003,F003,00001,112
20240510,F003,F003,00001,64
20240525,F003,F003,00001,157
20240608,F003,F003,00001,182
20240624,F003,F003,00001,63
20240724,F003,F003,00001,253
20240806,F003,F003,00001,39
20240817,F003,F003,00001,109
20240828,F003,F003,00001,86
20240911,F003,F003,00001,171
20241006,F003,F003,00001,244
20241108,F003,F003,00001,39
20241125,F003,F003,00001,204
20241207,F003,F003,00001,50
20241214,F003,F003,00001,126
20241225,F003,F003,00001,59
20250106,F003,F003,00001,57
20250123,F003,F003,00001,158
20250205,F003,F003,00001,21
20250215,F003,F003,00001,140
20250223,F003,F003,00001,55
20250309,F003,F003,00001,300
20250404,F003,F003,00001,285
20250506,F003,F003,00001,75
20250525,F003,F003,00001,185
20250608,F003,F003,00001,141
20250621,F003,F003,00001,116
20250705,F003,F003,00001,83
20250715,F003,F003,00001,130
20250728,F003,F003,00001,65
20250806,F003,F003,00001,193
20250826,F003,F003,00001,100
20250905,F003,F003,00001,33
20250915,F003,F003,00001,147
20250926,F003,F003,00001,129
20251008,F003,F003,00001,123
20251024,F003,F003,00001,203
20251108,F003,F003,00001,138
20251125,F003,F003,00001,171
20251209,F003,F003,00001,49
20251222,F003,F003,00001,251
20230409,F004,F004,00001,53
20230425,F004,F004,00001,84
20230507,F004,F004,00001,62
20230525,F004,F004,00001,32
20230605,F004,F004,00001,56
20230618,F004,F004,00001,26
20230627,F004,F004,00001,64
20230707,F004,F004,00001,110
20230726,F004,F004,00001,62
20230806,F004,F004,00001,92
20230822,F004,F004,00001,54
20230909,F004,F004,00001,120
20230921,F004,F004,00001,47
20231007,F004,F004,00001,65
20231026,F004,F004,00001,65
20231110,F004,F004,00001,58
20231123,F004,F004,00001,69
